repo,commit_sha_full,commit_sha,commit_message,commit_type,language,author,committed_at,commit_hour,day_of_week,is_weekend,is_night_commit,lines_added,lines_deleted,files_changed,test_files_changed,num_methods,avg_complexity,is_buggy,label_source,confidence,linked_issue,churn_ratio,test_ratio,complexity_per_file,prior_bugs_author
scikit-learn/scikit-learn,212083d1a056f15fd766ef32f665222305d8289b,212083d1a0,DOC Fix deprecated kwargs in `PrecisionRecallDisplay` in example (#33396),bugfix,Python,Lucy Liu,2026-02-24 12:17:40+00:00,12,1,0,0,2,3,1,0,1,2.0,0,clean,1.0,,0.5,0.0,1.0,0
scikit-learn/scikit-learn,0b5ae1bffeadfb5595b52b8f749c491b33cf4e36,0b5ae1bffe,FIX make test more robust by increasing dataset size (#33377),bugfix,Python,Anne Beyer,2026-02-24 14:28:21+01:00,14,1,0,0,1,1,1,1,1,2.0,0,clean,1.0,,0.5,0.5,1.0,0
numpy/numpy,2d87c60b0b7d3ab695eab3713d6b4a02feb8150f,2d87c60b0b,TYP: add comment to ``typing_requirements.txt``,feature,Unknown,jorenham,2026-02-24 16:01:45+01:00,16,1,0,0,2,0,1,0,0,0.0,0,clean,1.0,,2.0,0.0,0.0,0
numpy/numpy,b03feba4becad2ebe37bb5918106c9f65317212a,b03feba4be,MAINT: Bump hypothesis from 6.151.8 to 6.151.9 in /requirements  Bumps [hypothesis](https://github.com/HypothesisWorks/hypothesis) from 6.151.8 to 6.151.9. - [Release notes](https://github.com/Hypothe,bugfix,Unknown,dependabot[bot],2026-02-24 17:58:12+00:00,17,1,0,0,2,2,2,2,0,0.0,0,clean,1.0,,0.67,0.67,0.0,0
numpy/numpy,7473213c31da68b431696c23b2efab60ee975b06,7473213c31,ENH: add a variant of as_strided with bound checks. (#30771)  Co-authored-by: Sebastian Berg <sebastian@sipsolutions.net>,feature,Python,M Bussonnier,2026-02-25 14:35:27+01:00,14,2,0,0,303,11,4,1,16,2.38,0,clean,1.0,,25.25,0.2,0.48,0
scikit-learn/scikit-learn,57aa064e97fe18b18f57cdb994b6bab1f5e7332c,57aa064e97,FIX: Set `levels` explicitly to plot all classes in distinct colors in `DecisionBoundaryDisplay` (#33300)  Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>,bugfix,Python,Anne Beyer,2026-02-25 15:42:12+01:00,15,2,0,0,45,3,3,1,2,16.5,0,clean,1.0,,11.25,0.25,4.12,0
numpy/numpy,41f3673b434158cffe85f727ff435988d35ab6f6,41f3673b43,BUG: fix infinite recursion in np.ma.flatten_structured_array (#30855),bugfix,Python,Antareep Sarkar,2026-02-25 15:59:42+01:00,15,2,0,0,8,1,2,1,3,3.67,1,keyword_strict,0.4,,4.0,0.33,1.22,0
numpy/numpy,47c2188142407ecd95b3cbd3260b086c7dcfc9db,47c2188142,MAINT: bump ``pyrefly`` to ``0.53.0``,other,Unknown,jorenham,2026-02-25 19:08:11+01:00,19,2,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
numpy/numpy,d834baccc6f8816c4c997b080380c1fe39170e8c,d834baccc6,TYP: ignore new inevitable pyrefly errors,feature,Unknown,jorenham,2026-02-25 19:08:28+01:00,19,2,0,0,7,7,7,0,0,0.0,0,clean,1.0,,0.88,0.0,0.0,0
numpy/numpy,805ef21ac208524dc77ba7abf010e09be3dfaae7,805ef21ac2,CI: Use `spin` for debug builds (#30868),bugfix,Unknown,Ganesh Kathiresan,2026-02-26 12:02:35+01:00,12,3,0,0,6,6,1,0,0,0.0,1,keyword_strict,0.4,,0.86,0.0,0.0,0
numpy/numpy,980c1088b63765e915065c34b9584a2483bbb2a5,980c1088b6,CI: unpin CPython in pixi CI (#30889)  Co-authored-by: Lucas Colley <lucas.colley8@gmail.com>,other,C,Nathan Goldbaum,2026-02-26 14:43:41-07:00,14,3,0,0,2,17,4,0,1,5.0,0,clean,1.0,,0.11,0.0,1.0,1
numpy/numpy,089ceb74a8d7c7e96c34dc01d930693d90e6b0f5,089ceb74a8,BUG: Fix buffer overrun in CPU baseline validation (#30877)  Co-authored-by: Sebastian Berg <sebastianb@nvidia.com>,bugfix,C,stratakis,2026-02-26 15:17:50+01:00,15,3,0,0,3,4,1,0,2,2.0,1,keyword_strict,0.4,,0.6,0.0,1.0,0
scikit-learn/scikit-learn,0731b161ada9ef8a610c70f20ce0a969fb949e0b,0731b161ad,FIX Correct validation in BisectingKMeans with custom init  (#33148)  Co-authored-by: Jérémie du Boisberranger <jeremie@probabl.ai>,bugfix,Python,Mohammad Ahmadullah Khan,2026-02-26 23:29:46-05:00,23,3,0,1,30,7,4,1,5,4.0,0,clean,1.0,,3.75,0.2,0.8,0
numpy/numpy,de9a2be1857defed4e8213089589647bf84f0fa8,de9a2be185,BUG: Fix busdaycalendar's handling of a bool array weekmask. (#30885),bugfix,C,Warren Weckesser,2026-02-27 12:23:27-07:00,12,4,0,0,8,3,2,1,2,21.0,1,keyword_strict,0.4,,2.0,0.33,7.0,0
numpy/numpy,fb3b1788ac87e8b6c4322281604f28933bd54d96,fb3b1788ac,CI: add Linux x86_64 clang ASAN+LSAN job (#30800),feature,Python,Matthieu Darbois,2026-02-27 12:30:47-07:00,12,4,0,0,126,1,5,3,1,3.0,0,clean,1.0,,63.0,0.5,0.5,1
numpy/numpy,e87a3c5fef53f5e1256f5d6f50561592da82992a,e87a3c5fef,CI: pin pixi asan build to 3.15.0a6 and re-introduce SetImmortal bindings (#30901),other,C,Nathan Goldbaum,2026-02-27 13:16:32-07:00,13,4,0,0,18,2,4,0,1,5.0,0,clean,1.0,,6.0,0.0,1.0,1
numpy/numpy,3b22285f299e98f025e998e20fcb10ee25aec5b9,3b22285f29,Fix os.path.commonprefix deprecation,bugfix,Python,Hugo van Kemenade,2026-02-27 17:51:36+02:00,17,4,0,0,1,1,1,0,1,3.0,0,clean,1.0,,0.5,0.0,1.5,0
numpy/numpy,2a1bfb5d5b7a49aaf3e33ee29be35965d524266e,2a1bfb5d5b,Removing reference to Python 2 from count_nonzero() docstring,docs,Python,Chanda Decker,2026-02-27 21:10:29-08:00,21,4,0,0,5,10,1,0,1,4.0,0,clean,1.0,,0.45,0.0,2.0,0
numpy/numpy,2f98eb395e05b7081f954efe2b0e73322bfcf5ae,2f98eb395e,Fixed linting issues found by CI.,bugfix,Python,Chanda Decker,2026-02-27 22:38:41-08:00,22,4,0,1,3,3,1,0,1,4.0,0,clean,1.0,,0.75,0.0,2.0,0
numpy/numpy,945d5a628566422856a856d5e567832c2a53bbe8,945d5a6285,CI: use nascheme/cpython_sanity for clang ASAN  nascheme/cpython_sanity now provides an ASAN GIL-enabled python image. This image can be used similarly as is done for the clang_TSAN job and thus speed,other,Unknown,mayeut,2026-02-28 08:27:23+01:00,8,5,1,0,23,74,1,0,0,0.0,0,clean,1.0,,0.31,0.0,0.0,0
expressjs/express,6c4249feec8ab40631817c8e7001baf2ed022224,6c4249feec,docs: replace dummy with placeholder in example comments (#7064)  * docs: replace 'dummy' with 'placeholder' in example comments  Use more inclusive language in code comments across example files. The,docs,JavaScript,Sam Tucker-Davis,2026-03-01 08:55:02-05:00,8,6,1,0,3,3,3,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,411061d94e7180343ebf1c86afd30dfb8746cbe7,411061d94e,build(deps): bump github/codeql-action from 4.32.0 to 4.32.4 (#7072)  Bumps [github/codeql-action](https://github.com/github/codeql-action) from 4.32.0 to 4.32.4. - [Release notes](https://github.com/,bugfix,Unknown,dependabot[bot],2026-03-01 11:21:45+01:00,11,6,1,0,3,3,2,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
expressjs/express,e3b962c558cc1c24fb69da285f42c3aa0c1c1da2,e3b962c558,build(deps): bump actions/download-artifact from 7.0.0 to 8.0.0 (#7073)  Bumps [actions/download-artifact](https://github.com/actions/download-artifact) from 7.0.0 to 8.0.0. - [Release notes](https://,other,Unknown,dependabot[bot],2026-03-01 11:23:27+01:00,11,6,1,0,2,2,2,0,0,0.0,0,clean,1.0,,0.67,0.0,0.0,0
expressjs/express,06e2367f91490f241e8932b56ffda042ec0debb5,06e2367f91,build(deps): bump actions/upload-artifact from 6.0.0 to 7.0.0 (#7074)  Bumps [actions/upload-artifact](https://github.com/actions/upload-artifact) from 6.0.0 to 7.0.0. - [Release notes](https://github,other,Unknown,dependabot[bot],2026-03-01 11:24:13+01:00,11,6,1,0,3,3,3,0,0,0.0,0,clean,1.0,,0.75,0.0,0.0,0
numpy/numpy,845f93ce5152c3cfb2cbabeba41a828f5b2e3524,845f93ce51,"BUG: fft: Fix handling of out parameter for hfft, ifft2 and irfft2.  Closes gh-30909.",bugfix,Python,Warren Weckesser,2026-03-01 22:04:20-05:00,22,6,1,1,23,3,2,1,6,1.17,0,clean,1.0,,5.75,0.33,0.39,1
numpy/numpy,dd102ade8afbe0bf16870cca75fa391fe17cc634,dd102ade8a,BUG: Fix reference leaks and NULL pointer dereferences (#30908)  The PR addresses some reference leaks and NULL pointer dereferences in uncommon paths (mostly failures due to out-of-memory).  The issu,bugfix,C,Pieter Eendebak,2026-03-02 08:45:16+01:00,8,0,0,0,25,5,4,0,5,11.6,1,keyword_strict,0.4,,4.17,0.0,2.32,1
numpy/numpy,5d04361228454e2bbacdd746d0240a809413a960,5d04361228,MAINT: fix two minor issues noticed when touching the C API setup,bugfix,Python,Nathan Goldbaum,2026-03-02 09:15:06-07:00,9,0,0,0,2,2,2,0,2,12.0,0,clean,1.0,,0.67,0.0,4.0,1
scikit-learn/scikit-learn,7b40732c1927e607cf4b9f51af2b25792acc6f91,7b40732c19,:lock: :robot: CI Update lock files for scipy-dev CI build(s) :lock: :robot: (#33431)  Co-authored-by: Lock file bot <noreply@github.com>,other,Unknown,scikit-learn-bot,2026-03-02 11:19:56+01:00,11,0,0,0,2,2,1,1,0,0.0,0,clean,1.0,,0.67,0.5,0.0,0
scikit-learn/scikit-learn,579ba3f69eda6ac54913f31123a77db13ff8d90c,579ba3f69e,:lock: :robot: CI Update lock files for free-threaded CI build(s) :lock: :robot: (#33433)  Co-authored-by: Lock file bot <noreply@github.com>,other,Unknown,scikit-learn-bot,2026-03-02 11:20:21+01:00,11,0,0,0,2,2,1,1,0,0.0,0,clean,1.0,,0.67,0.5,0.0,0
scikit-learn/scikit-learn,c492f2f35ff83e87022d9f8fe9b9b84ab1ac6d4d,c492f2f35f,CI Clean-up after Azure -> GHA move (#33403),refactor,Python,Loïc Estève,2026-03-02 14:43:28+01:00,14,0,0,0,84,397,40,18,3,2.67,0,clean,1.0,,0.21,0.44,0.07,0
scikit-learn/scikit-learn,fa3a6cc978700cabe52ec39a48864c3b79fc001b,fa3a6cc978,TST improve test time in `test_calibrated_classifier_cv_works_with_large_confidence_scores` (#33414),test,Python,Christian Lorentzen,2026-03-02 17:31:54+01:00,17,0,0,0,11,17,1,1,1,2.0,0,clean,1.0,,0.61,0.5,1.0,0
scikit-learn/scikit-learn,8147f24b79d702be89e9199f33011a128dc8e2ef,8147f24b79,Add stricter gradient check for log marginal likelihood in Gaussian Processes (#31543)  Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org> Co-authored-by: Christian Lorentzen <lorentzen.ch@gmai,feature,Python,Shruti Nath,2026-03-03 09:43:56+01:00,9,1,0,0,50,16,2,2,4,2.0,0,clean,1.0,,2.94,0.67,0.67,0
scikit-learn/scikit-learn,5f0f25fe7c637394c736363c60c1a03f4e468842,5f0f25fe7c,FIX Added sample weight handling to BinMapper under HGBT (#29641)  Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org> Co-authored-by: antoinebaker <antoinebaker@users.noreply.github.com> Co-aut,bugfix,Python,Shruti Nath,2026-03-03 10:14:27+01:00,10,1,0,0,189,44,6,3,15,8.13,0,clean,1.0,,4.2,0.43,1.16,0
scikit-learn/scikit-learn,24bfc297267e542be4cb677d8c8cba3caa4b50cb,24bfc29726,Bump the actions group with 2 updates (#33429)  Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>,other,Unknown,dependabot[bot],2026-03-03 12:35:45+01:00,12,1,0,0,9,9,5,0,0,0.0,0,clean,1.0,,0.9,0.0,0.0,0
numpy/numpy,a643c9f3398215c295c57123f04eaf3da13c1eeb,a643c9f339,BUG: fix type issues in uses if PyDataType macros,bugfix,C,Nathan Goldbaum,2026-03-03 12:40:32-07:00,12,1,0,0,3,3,3,0,2,16.0,0,clean,1.0,,0.75,0.0,4.0,1
scikit-learn/scikit-learn,2d59ab9c928d5741b7f72f83201bd0b9edc8511d,2d59ab9c92,MNT fix and refactor color handling in DecisionBoundaryDisplay - Part 1 (#33419)  Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org>,bugfix,Python,Anne Beyer,2026-03-03 14:03:54+01:00,14,1,0,0,145,77,4,1,9,9.67,0,clean,1.0,,1.86,0.2,1.93,0
scikit-learn/scikit-learn,70244ed4f3f15e34a24f02482293b3f063dfee1b,70244ed4f3,FIX always pass `fill_value` to `xp.full` as per array API spec (#33437)  Co-authored-by: Lucy Liu <jliu176@gmail.com>,bugfix,Python,Olivier Grisel,2026-03-03 18:48:50+01:00,18,1,0,0,14,1,3,0,1,44.0,0,clean,1.0,,7.0,0.0,11.0,0
numpy/numpy,694cbb6e864ebbebec29ced71ea2bbad95c2d263,694cbb6e86,Merge pull request #30854 from Noxaster/fix-numpy/f2py-UP031,bugfix,Python,Noxaster,2026-03-03 23:06:01+01:00,23,1,0,1,234,224,11,0,32,29.09,1,keyword_strict,0.4,,1.04,0.0,2.42,0
numpy/numpy,309700f69c17d28a993910f3fe19cdbdf4ba7124,309700f69c,STY: Simplify f-string expressions,other,Python,Noxaster,2026-03-04 10:47:46+01:00,10,2,0,0,5,6,3,2,3,5.33,0,clean,1.0,,0.71,0.5,1.33,1
scikit-learn/scikit-learn,0b8b02426355e08f67f4d579156ccb35e85d65e0,0b8b024263,FIX remove changelog entry merged in by mistake (#33447),bugfix,Unknown,Olivier Grisel,2026-03-04 10:55:33+11:00,10,2,0,0,0,5,1,0,0,0.0,0,clean,1.0,,0.0,0.0,0.0,0
numpy/numpy,70e82ab5165c94e2c74469bf2f213fbf6e8572de,70e82ab516,BUG: Fix tracemalloc tracking of allocations (#30902)  Co-authored-by: Nathan Goldbaum <nathan.goldbaum@gmail.com>,bugfix,C++,Brett Graham,2026-03-04 11:04:03-07:00,11,2,0,0,100,15,2,1,11,3.64,1,keyword_strict,0.4,,6.25,0.33,1.21,0
numpy/numpy,d9ae7c9c2116b13a362cce10c49e0f47703125d8,d9ae7c9c21,STY: Apply suggestions from code review  Co-authored-by: Joren Hammudoglu <jhammudoglu@gmail.com>,other,Python,Noxaster,2026-03-04 11:17:26+01:00,11,2,0,0,5,5,4,2,4,10.25,0,clean,1.0,,0.83,0.4,2.05,1
numpy/numpy,4d3b7b3c3cb4afa1887611fea2eb42229e0efdba,4d3b7b3c3c,STY: Revert repr() usage,other,Python,Noxaster,2026-03-04 11:39:53+01:00,11,2,0,0,1,1,1,0,1,1.0,0,clean,1.0,,0.5,0.0,0.5,1
numpy/numpy,fcbb4c0c6e1da10d8317290b23534a60c624398e,fcbb4c0c6e,"BUG: fix uint input for triu_indices and deprecate non-int (#30869)  resolves #29488  Does not raise an error when any or all of of n, m and k are unsigned integers by converting them to integers. If ",bugfix,Python,Antareep Sarkar,2026-03-04 11:58:40+01:00,11,2,0,0,88,3,6,3,9,3.67,1,keyword_strict,0.4,,22.0,0.43,0.52,1
numpy/numpy,6cd2cb2e4abb6105307d88c1099f8116344e8052,6cd2cb2e4a,MAINT: Refactor PyUFunc_GenericReduction (#30929)  Extract the code to prepare the axis into a helper method. This is in preparation of PRs to improve performance numpy ufuncs.,refactor,C,Pieter Eendebak,2026-03-04 12:06:02+01:00,12,2,0,0,71,60,1,0,2,31.0,0,clean,1.0,,1.16,0.0,15.5,2
numpy/numpy,45f7d0df718477f201579bd793e41853501b165d,45f7d0df71,ENH: Replace PyTyple_Pack with PyTuple_FromArray (#30928),other,C,Pieter Eendebak,2026-03-04 12:14:12+01:00,12,2,0,0,9,7,1,0,4,27.75,0,clean,1.0,,1.12,0.0,13.88,2
numpy/numpy,eab8434ab17139e1085a404439bc9817a78b773c,eab8434ab1,CI: Checksum Intel downloads,other,Unknown,Scott Shambaugh,2026-03-04 20:00:23-07:00,20,2,0,0,8,2,1,0,0,0.0,0,clean,1.0,,2.67,0.0,0.0,0
numpy/numpy,c635bc8ac885da029ef293559e93d1b628732b89,c635bc8ac8,CI: Pin versions for unpinned CI downloads,other,Unknown,Scott Shambaugh,2026-03-04 20:00:45-07:00,20,2,0,0,5,3,3,0,0,0.0,0,clean,1.0,,1.25,0.0,0.0,0
numpy/numpy,ca46bafdef4f6b993f560b64ec7cd2da33198c05,ca46bafdef,DOC: add AI policy [skip actions][skip cirrus],feature,Unknown,mattip,2026-03-04 20:45:11+02:00,20,2,0,0,80,0,2,0,0,0.0,0,clean,1.0,,80.0,0.0,0.0,0
numpy/numpy,bd80fa4ed4f4e4c6b554bd1a9c28d8e3188c8021,bd80fa4ed4,CI: Checksum versioned CI containers,other,Unknown,Scott Shambaugh,2026-03-04 21:50:29-07:00,21,2,0,0,5,5,2,0,0,0.0,0,clean,1.0,,0.83,0.0,0.0,0
numpy/numpy,d92083a4590ace4ac838f16e035fa209e8295c8d,d92083a459,CI: Inline PR labeling logic to avoid 3rd party GITHUB_TOKEN access,other,Unknown,Scott Shambaugh,2026-03-04 21:51:00-07:00,21,2,0,0,25,4,1,0,0,0.0,0,clean,1.0,,5.0,0.0,0.0,0
numpy/numpy,ba839c36099a80db167bb9210a8e31f74a7b2706,ba839c3609,CI: Add instructions for updating links and checksums for downloads,feature,Unknown,Scott Shambaugh,2026-03-05 09:21:28-07:00,9,3,0,0,15,2,4,0,0,0.0,0,clean,1.0,,5.0,0.0,0.0,0
numpy/numpy,55c271465dea6e54e454c4e458fe7b2ed63a4b7f,55c271465d,CI: Fix dependabot for github actions,bugfix,Unknown,Scott Shambaugh,2026-03-05 09:21:52-07:00,9,3,0,0,0,1,1,0,0,0.0,0,clean,1.0,,0.0,0.0,0.0,0
scikit-learn/scikit-learn,ba3ea9bf623333551447e70b5f78904ea69232ff,ba3ea9bf62,ENH make `_loss.link.py` array API compatible (#33345)  Co-authored-by: Omar Salman <omar.salman2007@gmail.com>,other,Python,Christian Lorentzen,2026-03-05 11:33:07+01:00,11,3,0,0,150,94,4,2,17,2.59,0,clean,1.0,,1.58,0.4,0.52,0
numpy/numpy,b0f7520fe8b2b7abfd3c74cb689a30bafac848ef,b0f7520fe8,"MAINT: Don't use vulture 2.15, it has false positives",other,Unknown,Sebastian Berg,2026-03-05 12:08:00+01:00,12,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,1
scikit-learn/scikit-learn,33b51a63cc06c64ac31a872269f19957b1238d6e,33b51a63cc,"FEA Add support for missing values in tree estimators with `criterion=""absolute_error""` by greatly simplifying the logic (#32119)  Co-authored-by: Olivier Grisel <olivier.grisel@ensta.org> Co-authored",feature,Python,Arthur Lacote,2026-03-05 13:41:31+01:00,13,3,0,0,435,575,14,4,13,2.08,0,clean,1.0,,0.76,0.27,0.14,0
numpy/numpy,c3b0e2a409497640a37d62b9a7b7c9334e74355f,c3b0e2a409,DOC: grammar [skip actions][skip cirrus]  Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>,docs,Unknown,Matti Picus,2026-03-05 13:43:52+02:00,13,3,0,0,4,4,1,0,0,0.0,0,clean,1.0,,0.8,0.0,0.0,0
scikit-learn/scikit-learn,b03e64c2ec8ed0f7012a0f7264ea3b59bc965dc3,b03e64c2ec,MAINT only run the cuda tests on the CUDA CI runner (#33445),test,Unknown,Olivier Grisel,2026-03-05 14:22:41+01:00,14,3,0,0,4,1,1,0,0,0.0,0,clean,1.0,,2.0,0.0,0.0,0
numpy/numpy,22ac8118198ad9f222b7ba9b976ab6fc05006a0c,22ac811819,MAINT: bump ``ruff`` to ``0.15.4``,other,Unknown,jorenham,2026-03-05 19:12:17+01:00,19,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
numpy/numpy,ea86506c1d600f6d10f73b75c1761dca80dd6d14,ea86506c1d,STY: remove unused ``# noqa`` comment,other,Unknown,jorenham,2026-03-05 19:12:44+01:00,19,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
numpy/numpy,74d952694d933d62d32a4191ce23fe9335676136,74d952694d,MAINT: bump ``pyrefly`` to ``0.55.0``,other,Unknown,jorenham,2026-03-05 19:22:21+01:00,19,3,0,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
numpy/numpy,f7535a582ad11712029c4815385eacb3fc6f4f45,f7535a582a,DOC: Fix incorrect variable name in example (#30946),bugfix,Unknown,david-cortes,2026-03-05 20:28:02+01:00,20,3,0,0,1,1,1,0,0,0.0,1,keyword_strict,0.4,,0.5,0.0,0.0,0
numpy/numpy,a2689ab97eb182283c6fb17e74576c961aae1aa3,a2689ab97e,MAINT: Bump actions/upload-artifact from 6.0.0 to 7.0.0  Bumps [actions/upload-artifact](https://github.com/actions/upload-artifact) from 6.0.0 to 7.0.0. - [Release notes](https://github.com/actions/u,other,Unknown,dependabot[bot],2026-03-05 22:24:54+00:00,22,3,0,1,6,6,4,0,0,0.0,0,clean,1.0,,0.86,0.0,0.0,0
numpy/numpy,10d43067bdb0a66061c2501e72381d2cf63e242a,10d43067bd,MAINT: Bump prefix-dev/setup-pixi from 0.9.3 to 0.9.4  Bumps [prefix-dev/setup-pixi](https://github.com/prefix-dev/setup-pixi) from 0.9.3 to 0.9.4. - [Release notes](https://github.com/prefix-dev/setu,bugfix,Unknown,dependabot[bot],2026-03-05 22:25:15+00:00,22,3,0,1,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
numpy/numpy,b36e8a55ad48bfa72fc75e2acbb40f8b67fa06d4,b36e8a55ad,MAINT: Bump actions/setup-python from 6.1.0 to 6.2.0  Bumps [actions/setup-python](https://github.com/actions/setup-python) from 6.1.0 to 6.2.0. - [Release notes](https://github.com/actions/setup-pyth,other,Unknown,dependabot[bot],2026-03-05 22:25:34+00:00,22,3,0,1,25,25,6,0,0,0.0,0,clean,1.0,,0.96,0.0,0.0,0
numpy/numpy,4b9819a1b0b39dfcb5f29853996b207771b61eec,4b9819a1b0,MAINT: Bump actions/cache from 5.0.2 to 5.0.3  Bumps [actions/cache](https://github.com/actions/cache) from 5.0.2 to 5.0.3. - [Release notes](https://github.com/actions/cache/releases) - [Changelog](h,bugfix,Unknown,dependabot[bot],2026-03-05 22:27:41+00:00,22,3,0,1,4,4,2,0,0,0.0,0,clean,1.0,,0.8,0.0,0.0,0
numpy/numpy,0f2b851d3c1d4d87877437971d0ff9ba47a8c045,0f2b851d3c,MAINT: Bump actions/checkout from 6.0.1 to 6.0.2  Bumps [actions/checkout](https://github.com/actions/checkout) from 6.0.1 to 6.0.2. - [Release notes](https://github.com/actions/checkout/releases) - [,bugfix,Unknown,dependabot[bot],2026-03-06 01:09:19+00:00,1,4,0,1,49,49,18,1,0,0.0,0,clean,1.0,,0.98,0.05,0.0,0
numpy/numpy,5da4d4d33d3a42806cc9a6466365f36bd4f225a8,5da4d4d33d,DOC: Remove Python 2 array-protocol strings type note (#30920),docs,Unknown,ChristinaDec,2026-03-06 06:13:11+01:00,6,4,0,0,0,11,2,0,0,0.0,0,clean,1.0,,0.0,0.0,0.0,0
scikit-learn/scikit-learn,81e7a3eda86c80d07e952b82bf599fac2258a690,81e7a3eda8,TST Add common test for mixed array API inputs for metrics (#32755),feature,Python,Lucy Liu,2026-03-06 10:47:39+01:00,10,4,0,0,334,45,7,2,16,5.69,0,clean,1.0,,7.26,0.25,0.71,0
numpy/numpy,2430050aaa6adcf57181caac8d6456bd09c16585,2430050aaa,"ENH: ``numpy.where``: don't silently truncate Python scalars (#30803)  Since NumPy 2.0, code like the following will cause a scalar value to be truncated:      >>> np.where([False], np.array([1], dtyp",other,C,Roman Donchenko,2026-03-06 11:24:45+01:00,11,4,0,0,30,0,3,1,1,1.0,0,clean,1.0,,30.0,0.25,0.25,0
numpy/numpy,198d499169015a85649d17973411ba58781771bd,198d499169,DOC: add versionadded directive for numpy.concat  (#30833)  Co-authored-by: Sebastian Berg <sebastian@sipsolutions.net>,feature,Python,samrat-rm,2026-03-06 11:48:36+01:00,11,4,0,0,3,0,1,0,1,2.0,0,clean,1.0,,3.0,0.0,1.0,0
numpy/numpy,f15fbab1a29f51374e6c76902e0e5e22f7a252dc,f15fbab1a2,BUG: Fix `np.dot` to allow user dtypes (#30931)  Refactor things (slightly) to use a pattern of PyArray_DTypeFromObject  and NPY_DT_CALL_ensure_canonical to avoid relying on type numbers (except for f,bugfix,C,Maanas Arora,2026-03-06 14:22:27+01:00,14,4,0,0,85,60,6,1,5,41.8,1,keyword_strict,0.4,,1.39,0.14,5.97,0
numpy/numpy,a6ce1e76a9cd6ecca0e20a62590d26bdb1ca56c3,a6ce1e76a9,ENH: Test .kind not .char in np.testing.assert_equal (#30879)  Co-authored-by: Sebastian Berg <sebastian@sipsolutions.net>,test,Python,Peter Hawkins,2026-03-06 15:16:53+01:00,15,4,0,0,1,1,1,0,2,20.5,0,clean,1.0,,0.5,0.0,10.25,1
numpy/numpy,f8a86fae07ca415a8062b47aed27777a5047cca7,f8a86fae07,"DOC: remove a redundant build command  Both `environment.yml` and `build_requirements.txt` already include spin, so there is no need to install it again.",docs,Unknown,Roman Donchenko,2026-03-06 22:32:57+02:00,22,4,0,1,0,3,1,0,0,0.0,0,clean,1.0,,0.0,0.0,0.0,0
numpy/numpy,42e36f6c97ea1454b09033f7e6ac879639b85dd7,42e36f6c97,MAINT: change ruff version to 0.15.4,other,Unknown,antareepsarkar,2026-03-07 07:44:31+05:30,7,5,1,0,1,1,1,0,0,0.0,0,clean,1.0,,0.5,0.0,0.0,0
pandas-dev/pandas,86a6a967553d4eefab975a3397041679a5704e2d,86a6a96755,DOC: Fix ES01 for pandas.PeriodIndex (#64441),bugfix,Python,Tuhin Sharma,2026-03-07 09:26:54-08:00,9,5,1,0,18,10,3,0,2,1.0,0,clean,1.0,,1.64,0.0,0.25,0
pandas-dev/pandas,9cd0d3e43751050321618bb31c2ed4a196f08b96,9cd0d3e437,DOC: Fix ES01 for pandas.api.typing.ExponentialMovingWindow (#64442),bugfix,Python,Tuhin Sharma,2026-03-07 09:28:10-08:00,9,5,1,0,24,6,2,0,6,4.17,0,clean,1.0,,3.43,0.0,1.39,0
pandas-dev/pandas,4304d3ab262e2ace36d3132909298d4a3314186b,4304d3ab26,DOC: Fix ES01 for pandas.Index (#64445),bugfix,Python,Tuhin Sharma,2026-03-07 09:29:14-08:00,9,5,1,0,18,6,2,0,6,5.33,0,clean,1.0,,2.57,0.0,1.78,0
pandas-dev/pandas,90faad03c279b2befa57307db4a8a7a6c6021555,90faad03c2,DOC: Fix ES01 for pandas.api.extensions (#64444),bugfix,Python,Tuhin Sharma,2026-03-07 09:29:56-08:00,9,5,1,0,13,5,3,0,4,1.75,0,clean,1.0,,2.17,0.0,0.44,0
pandas-dev/pandas,b9bf0c762779a5d45bbdfb90e62c51a9f92df37b,b9bf0c7627,DOC: Fix ES01 for pandas.api.typing.Window (#64439),bugfix,Python,Tuhin Sharma,2026-03-07 09:31:08-08:00,9,5,1,0,16,4,2,0,4,1.0,0,clean,1.0,,3.2,0.0,0.33,0
